location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,new_hospitalized_patients_male,new_hospitalized_patients_female,cumulative_hospitalized_patients_male,cumulative_hospitalized_patients_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
PH,2022-05-26,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,199,0,,,3689656,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,13,55,54,2,2,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.227778,25.005556,33.15,2.3368,25.366667,80.063999
PH,2022-05-27,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,200,0,,,3689856,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,9,50,44,0,4,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.011111,24.438889,31.988889,14.0716,25.188889,84.844395
PH,2022-05-28,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,198,0,,,3690054,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,12,53,49,11,19,13,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.061111,24.116667,31.977778,10.9982,25.144444,84.324379
PH,2022-05-29,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,200,0,,,3690254,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,16,59,60,21,32,11,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.738889,24.194444,33.0,8.2804,24.972222,80.23449
PH,2022-05-30,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,194,0,,,3690448,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,16,58,62,7,4,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,27.45679,23.950617,30.864198,4.459111,24.790123,85.560795
PH,2022-05-31,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,133,0,,,3690581,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,16,61,55,8,2,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,27.066667,24.205556,30.511111,21.209,24.605556,86.727965
PH,2022-06-01,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,126,0,,,3690707,60455,,28472887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,11,56,52,2,2,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.694444,24.633333,32.722222,10.0584,25.233333,81.739747
PH,2022-06-02,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,182,0,,,3690889,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,14,58,53,2,3,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.55,24.427778,32.661111,5.9182,25.055556,81.697154
PH,2022-06-03,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,225,0,,,3691114,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,11,55,47,0,7,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.222222,24.477778,32.844444,1.298222,25.477778,80.547652
PH,2022-06-04,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,213,1,,,3691327,60456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,15,57,51,12,22,13,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.155556,25.227778,33.1,1.905,25.194444,79.466009
PH,2022-06-05,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,218,0,,,3691545,60456,,,,,4461272,74634409,924910,70009042,1474608,150995394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,14,58,55,19,31,11,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,27.533333,24.327778,30.744444,5.4102,24.755556,85.093189
PH,2022-06-06,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,179,0,,,3691724,60456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,15,56,62,7,7,16,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.433333,24.105556,32.616667,8.4328,24.9,81.433117
PH,2022-06-07,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,168,0,,,3691892,60456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,13,54,54,7,3,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.994444,24.672222,32.683333,2.9972,25.083333,79.906128
PH,2022-06-08,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,192,0,,,3692084,60456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,10,51,52,3,2,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.7,24.966667,33.2,0.1524,24.8,79.886434
PH,2022-06-09,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,252,0,,,3692336,60456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,12,54,53,4,4,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.988889,24.722222,33.033333,0.8382,24.911111,79.059484
PH,2022-06-10,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,3692336,60456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,12,56,47,3,7,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.961111,24.472222,32.994444,8.35025,24.938889,79.380946
PH,2022-06-11,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,578,0,,,3692914,60456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,15,58,50,16,22,13,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,27.25,24.472222,29.9,4.4958,24.5,85.31511
PH,2022-06-12,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,308,5,,,3693222,60461,,,,,324592,74959001,242489,70251531,923738,151919132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,15,59,61,23,33,11,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.927778,24.088889,32.338889,4.0132,25.038889,79.937
PH,2022-06-13,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,386,0,,,3693608,60461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,13,54,62,8,6,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.083333,24.638889,32.827778,1.6256,24.861111,78.505658
PH,2022-06-14,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,257,0,,,3693865,60461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,11,51,52,8,3,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.883333,24.683333,32.011111,7.0866,24.8,79.1023
PH,2022-06-15,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,239,0,,,3694104,60461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,17,63,57,9,2,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.277778,24.372222,32.611111,3.937,24.766667,81.68843
PH,2022-06-16,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,425,0,,,3694529,60461,,,,,327370,75286371,281105,70532636,946796,152865928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,18,63,57,9,4,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.761111,24.755556,32.994444,0.5334,24.75,79.399958
PH,2022-06-17,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,3694529,60461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,14,57,49,5,7,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.255556,24.794444,32.466667,6.1976,25.155556,79.017754
PH,2022-06-18,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1123,0,,,3695652,60461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,16,58,51,16,21,13,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.183333,25.088889,32.827778,7.2644,25.177778,79.538211
PH,2022-06-19,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,612,6,,,3696264,60467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,23,63,63,28,33,10,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.802469,24.62963,32.722222,1.524,25.148148,81.160505
PH,2022-06-20,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,527,0,,,3696791,60467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,17,57,62,11,6,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.083333,24.533333,32.622222,8.8138,25.0,78.95196
PH,2022-06-21,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,409,9,,,3697200,60476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,13,54,53,9,3,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,27.027778,23.527778,30.577778,13.081,24.527778,86.406164
