location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CO,2021-12-28,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,10166,80,2072,69778,5152239,152256,4962165,29421585,,,,,,,369,720,2318,2467,1755,1217,787,362,131,40,177630,394687,1093336,1154017,872279,706918,426961,209281,95997,21133,0,1,1,3,5,10,19,22,17,2,356,440,2358,5522,11376,22406,34874,36956,29083,8885,72,159,440,521,356,237,164,78,38,7,175738,391466,1081928,1138803,854303,680281,389351,171312,66759,12224,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4429,5737,2444594,2707645,48,32,91696,60560,971,1101,2336114,2626051,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,28,61,28,20,-2,4,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,22.574074,17.5,26.666667,4.572,17.851852,75.174124
CO,2021-12-29,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,12645,65,2222,85889,5164884,152321,4964387,29507474,101735,38295873,220526,28213115,456555,64449062,423,859,3034,3094,2025,1527,1035,446,175,27,178053,395546,1096370,1157111,874304,708445,427996,209727,96172,21160,0,1,2,2,1,8,12,21,16,2,356,441,2360,5524,11377,22414,34886,36977,29099,8887,85,175,501,496,394,263,167,100,31,10,175823,391641,1082429,1139299,854697,680544,389518,171412,66790,12234,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5432,7213,2450026,2714858,36,29,91732,60589,995,1227,2337109,2627278,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,30,63,30,16,-5,3,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,21.673611,18.083333,25.701389,4.862286,17.458333,77.858174
CO,2021-12-30,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,14810,86,2731,56679,5179694,152407,4967118,29564153,44887,38340760,84702,28297817,185590,64634652,473,1101,3586,3519,2469,1748,1128,512,231,43,178526,396647,1099956,1160630,876773,710193,429124,210239,96403,21203,0,0,2,2,5,4,14,34,20,5,356,441,2362,5526,11382,22418,34900,37011,29119,8892,92,218,602,683,448,314,241,92,33,8,175915,391859,1083031,1139982,855145,680858,389759,171504,66823,12242,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6475,8335,2456501,2723193,44,42,91776,60631,1222,1509,2338331,2628787,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,42,87,51,20,-9,0,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,22.986111,17.534722,27.25,4.644571,16.534722,68.845797
CO,2021-12-31,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,13559,63,2931,77189,5193253,152470,4970049,29641342,12337,38353097,26020,28323837,55837,64690489,425,981,3196,3226,2344,1661,1099,436,162,29,178951,397628,1103152,1163856,879117,711854,430223,210675,96565,21232,0,2,0,2,4,4,13,13,20,5,356,443,2362,5528,11386,22422,34913,37024,29139,8897,109,196,680,723,510,369,217,92,28,7,176024,392055,1083711,1140705,855655,681227,389976,171596,66851,12249,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5857,7702,2462358,2730895,34,29,91810,60660,1286,1645,2339617,2630432,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,17,95,49,-2,-33,4,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,23.117284,18.074074,27.179012,0.4445,17.450617,70.703959
CO,2022-01-01,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,6164,85,3545,64265,5199417,152555,4973594,29705607,,,,,,,271,442,1358,1384,1036,763,539,234,113,24,179222,398070,1104510,1165240,880153,712617,430762,210909,96678,21256,1,0,3,5,3,12,7,17,26,11,357,443,2365,5533,11389,22434,34920,37041,29165,8908,133,272,861,896,568,392,255,113,49,6,176157,392327,1084572,1141601,856223,681619,390231,171709,66900,12255,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2685,3479,2465043,2734374,47,38,91857,60698,1535,2010,2341152,2632442,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-40,-24,4,-42,-60,7,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,23.305556,17.898148,27.990741,0.592667,18.12037,73.663581
CO,2022-01-02,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7755,90,3720,48971,5207172,152645,4977314,29754578,9998,38363095,23048,28346885,48033,64738522,345,574,1694,1810,1267,983,628,292,132,30,179567,398644,1106204,1167050,881420,713600,431390,211201,96810,21286,0,1,3,1,7,6,15,18,26,13,357,444,2368,5534,11396,22440,34935,37059,29191,8921,112,224,948,934,633,429,292,111,34,3,176269,392551,1085520,1142535,856856,682048,390523,171820,66934,12258,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3382,4373,2468425,2738747,45,45,91902,60743,1674,2046,2342826,2634488,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,4,24,26,13,4,-1,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,22.898148,17.37037,27.722222,0.0,17.703704,73.432723
CO,2022-01-03,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,20282,69,5018,76643,5227454,152714,4982332,29831221,57230,38420325,116438,28463323,247493,64986015,581,1168,4777,5252,3594,2515,1470,619,251,55,180148,399812,1110981,1172302,885014,716115,432860,211820,97061,21341,0,0,3,2,1,7,14,18,16,8,357,444,2371,5536,11397,22447,34949,37077,29207,8929,175,388,1219,1239,839,529,365,181,68,15,176444,392939,1086739,1143774,857695,682577,390888,172001,67002,12273,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8752,11530,2477177,2750277,37,32,91939,60775,2278,2740,2345104,2637228,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,14,51,27,0,-21,7,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,21.650794,16.087302,26.626984,1.693333,15.222222,68.806603
CO,2022-01-04,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,27584,108,7949,91078,5255038,152822,4990281,29922299,68197,38488522,137266,28600589,285085,65271100,711,1604,6916,7096,4848,3231,1919,846,340,73,180859,401416,1117897,1179398,889862,719346,434779,212666,97401,21414,0,0,1,1,8,12,24,26,22,14,357,444,2372,5537,11405,22459,34973,37103,29229,8943,304,665,1797,1803,1354,939,657,300,106,24,176748,393604,1088536,1145577,859049,683516,391545,172301,67108,12297,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11916,15668,2489093,2765945,63,45,92002,60820,3543,4406,2348647,2641634,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,13,52,27,3,-15,7,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,22.493827,16.697531,27.203704,2.116667,16.080247,68.192504
CO,2022-01-05,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,34025,95,6458,96502,5289063,152917,4996739,30018801,74632,38563154,140699,28741288,292171,65563271,1026,2035,8678,8659,5869,3942,2273,1051,401,91,181885,403451,1126575,1188057,895731,723288,437052,213717,97802,21505,0,0,2,4,6,11,15,15,22,20,357,444,2374,5541,11411,22470,34988,37118,29251,8963,193,427,1601,1703,1092,755,425,179,65,18,176941,394031,1090137,1147280,860141,684271,391970,172480,67173,12315,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14556,19469,2503649,2785414,52,43,92054,60863,2809,3649,2351456,2645283,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,11,45,26,0,-16,7,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,22.340278,17.986111,26.645833,1.415143,16.180556,69.810571
CO,2022-01-06,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,38872,99,8726,122180,5327935,153016,5005465,30140981,86935,38650089,162539,28903827,332236,65895507,1094,2420,9756,9903,6596,4556,2769,1196,481,101,182979,405871,1136331,1197960,902327,727844,439821,214913,98283,21606,1,0,1,5,9,13,20,18,22,10,358,444,2375,5546,11420,22483,35008,37136,29273,8973,224,532,2239,2188,1583,988,623,244,83,22,177165,394563,1092376,1149468,861724,685259,392593,172724,67256,12337,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16632,22240,2520281,2807654,64,35,92118,60898,3724,5002,2355180,2650285,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,7,42,22,-2,-17,8,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,21.555556,18.013889,25.520833,7.003143,15.840278,72.070382
CO,2022-01-07,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,40415,105,10684,72465,5368350,153121,5016149,30213446,,,,,,,1208,2538,10049,10159,6932,4853,2831,1200,527,118,184187,408409,1146380,1208119,909259,732697,442652,216113,98810,21724,0,1,0,3,7,10,19,22,32,11,358,445,2375,5549,11427,22493,35027,37158,29305,8984,295,659,2641,2756,1816,1275,793,298,131,20,177460,395222,1095017,1152224,863540,686534,393386,173022,67387,12357,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17499,22916,2537780,2830570,57,48,92175,60946,4601,6083,2359781,2656368,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,5,42,17,-1,-10,9,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,22.269841,17.214286,26.515873,0.580571,15.396825,67.200533
CO,2022-01-08,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,30926,107,12299,105311,5399276,153228,5028448,30318757,140165,38790254,256706,29160533,531770,66427277,985,1933,7301,7448,5317,3784,2406,1137,512,103,185172,410342,1153681,1215567,914576,736481,445058,217250,99322,21827,0,1,1,6,5,11,14,27,28,14,358,446,2376,5555,11432,22504,35041,37185,29333,8998,358,750,3149,3213,2049,1402,866,369,122,21,177818,395972,1098166,1155437,865589,687936,394252,173391,67509,12378,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13384,17542,2551164,2848112,61,46,92236,60992,5195,7104,2364976,2663472,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,3,35,17,8,9,4,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,22.064815,15.333333,27.268519,0.0,15.462963,67.128416
CO,2022-01-09,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,19195,104,14318,96304,5418471,153332,5042766,30415061,28401,38818655,56829,29217362,118990,66546267,739,1300,4306,4498,3063,2327,1641,822,401,98,185911,411642,1157987,1220065,917639,738808,446699,218072,99723,21925,0,2,3,2,2,8,12,34,31,10,358,448,2379,5557,11434,22512,35053,37219,29364,9008,423,884,3542,3664,2423,1711,1046,426,162,37,178241,396856,1101708,1159101,868012,689647,395298,173817,67671,12415,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8259,10936,2559423,2859048,46,58,92282,61050,6010,8308,2370986,2671780,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,6,27,26,18,22,3,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,22.305556,16.703704,26.546296,0.381,16.777778,71.461958
CO,2022-01-10,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,21120,137,15921,112510,5439591,153469,5058687,30527571,24446,38843101,48027,29265389,100251,66646518,903,1280,4718,4795,3440,2569,1976,945,399,95,186814,412922,1162705,1224860,921079,741377,448675,219017,100122,22020,0,2,2,2,5,10,25,37,36,18,358,450,2381,5559,11439,22522,35078,37256,29400,9026,464,1029,3892,3958,2844,1909,1159,446,190,30,178705,397885,1105600,1163059,870856,691556,396457,174263,67861,12445,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9030,12090,2568453,2871138,84,53,92366,61103,6676,9245,2377662,2681025,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-12,17,6,-28,-59,16,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,21.125,17.243056,26.465278,0.725714,16.0625,74.457637
CO,2022-01-11,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,33993,147,18451,131614,5473584,153616,5077138,30659185,79180,38922281,141789,29407178,289442,66935960,1070,1855,7422,8046,6025,4271,3073,1389,688,154,187884,414777,1170127,1232906,927104,745648,451748,220406,100810,22174,0,1,3,3,8,13,22,33,45,19,358,451,2384,5562,11447,22535,35100,37289,29445,9045,617,1258,4366,4415,3124,2249,1522,608,243,49,179322,399143,1109966,1167474,873980,693805,397979,174871,68104,12494,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14793,19200,2583246,2890338,69,78,92435,61181,8049,10402,2385711,2691427,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,8,48,14,11,0,7,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,20.484127,16.190476,24.357143,1.306286,15.825397,75.657665
CO,2022-01-12,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,34215,149,23367,109380,5507799,153765,5100505,30768565,86783,39009064,149749,29556927,333853,67269813,1147,1792,7273,8093,5979,4184,3357,1532,714,144,189031,416569,1177400,1240999,933083,749832,455105,221938,101524,22318,1,0,1,4,9,17,14,40,37,26,359,451,2385,5566,11456,22552,35114,37329,29482,9071,798,1628,5565,5709,3783,2745,1892,853,337,57,180120,400771,1115531,1173183,877763,696550,399871,175724,68441,12551,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14945,19270,2598191,2909608,80,69,92515,61250,10346,13021,2396057,2704448,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,6,39,11,6,-2,7,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,21.071429,16.333333,25.214286,0.435429,15.992063,73.303282
CO,2022-01-13,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,33458,165,22549,104603,5541257,153930,5123054,30873168,84502,39093566,140519,29697446,327290,67597103,1070,1728,7077,7847,5830,4223,3171,1578,758,176,190101,418297,1184477,1248846,938913,754055,458276,223516,102282,22494,0,0,6,3,7,13,25,38,50,23,359,451,2391,5569,11463,22565,35139,37367,29532,9094,700,1300,5349,5720,4005,2825,1584,750,263,53,180820,402071,1120880,1178903,881768,699375,401455,176474,68704,12604,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14235,19223,2612426,2928831,83,82,92598,61332,9506,13043,2405563,2717491,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,4,38,9,4,-2,8,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,20.898148,17.37963,24.861111,0.8128,16.953704,79.712487
CO,2022-01-14,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,30504,171,29714,55670,5571761,154101,5152768,30928838,76817,39170383,130237,29827683,307314,67904417,1033,1566,6314,7010,5289,3785,3070,1453,795,189,191134,419863,1190791,1255856,944202,757840,461346,224969,103077,22683,0,1,2,3,4,16,18,38,64,25,359,452,2393,5572,11467,22581,35157,37405,29596,9119,872,1724,7254,7668,5152,3447,2199,973,357,68,181692,403795,1128134,1186571,886920,702822,403654,177447,69061,12672,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13262,17242,2625688,2946073,89,82,92687,61414,12664,17050,2418227,2734541,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,6,42,8,6,6,8,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,21.361111,16.777778,25.451389,1.651,15.881944,71.799965
CO,2022-01-15,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,26139,207,32600,82598,5597900,154308,5185368,31011436,56833,39227216,104333,29932016,251589,68156006,1047,1366,4966,5707,4375,3320,2890,1510,751,207,192181,421229,1195757,1261563,948577,761160,464236,226479,103828,22890,0,0,5,5,8,11,38,57,55,28,359,452,2398,5577,11475,22592,35195,37462,29651,9147,991,1953,7866,8115,5694,3845,2432,1101,504,99,182683,405748,1136000,1194686,892614,706667,406086,178548,69565,12771,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11058,15081,2636746,2961154,119,88,92806,61502,13844,18756,2432071,2753297,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,11,45,12,16,25,4,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,20.904762,15.246032,25.944444,0.362857,15.373016,71.163321
CO,2022-01-16,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,16249,198,34640,100678,5614149,154506,5220008,31112114,,,,,,,835,903,2890,3328,2710,2088,1790,1007,540,158,193016,422132,1198647,1264891,951287,763248,466026,227486,104368,23048,0,0,2,5,7,8,27,53,64,32,359,452,2400,5582,11482,22600,35222,37515,29715,9179,1009,2008,8301,8494,5978,4111,2787,1274,558,120,183692,407756,1144301,1203180,898592,710778,408873,179822,70123,12891,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6855,9394,2643601,2970548,103,95,92909,61597,14922,19718,2446993,2773015,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,9,37,14,23,31,4,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,21.301587,14.698413,26.198413,0.0,15.198413,68.34275
