location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
BF,2022-03-01,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20791,378,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,99,172,190,65,80,9,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.005556,25.222222,35.033333,1.7018,18.833333,53.226553
BF,2022-03-02,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20791,378,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,97,175,210,70,76,9,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.308642,25.320988,35.642857,2.342444,17.987654,49.203631
BF,2022-03-03,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20791,378,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,114,181,230,79,88,9,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.355556,25.511111,39.127778,0.0,12.283333,30.708431
BF,2022-03-04,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20791,378,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,115,183,238,79,97,14,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,31.472222,25.305556,38.144444,0.0,8.144444,23.780448
BF,2022-03-05,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,15,1,,20806,379,324311,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,114,177,267,71,92,14,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.688889,23.877778,37.827778,0.0,8.533333,25.571388
BF,2022-03-06,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,41,20806,379,324352,4557,2117997,7568,1152574,9596,2330052,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,123,175,236,78,87,14,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,31.598765,24.709877,38.839506,0.0,7.623457,22.956447
BF,2022-03-07,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20806,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,128,192,259,87,88,12,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.041667,25.013889,38.680556,0.0,3.854167,17.050781
BF,2022-03-08,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20806,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,131,188,277,73,8,28,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,31.074074,25.080247,37.845679,0.0,1.975309,15.85498
BF,2022-03-09,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20806,379,324773,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,125,209,288,91,94,17,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.138889,25.6,39.41358,0.0,3.0,16.070693
BF,2022-03-10,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20806,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,133,202,284,89,105,20,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.511111,23.844444,40.705556,0.0,3.855556,16.897663
BF,2022-03-11,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20806,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,132,203,302,88,114,21,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.518519,25.166667,40.561728,0.0,4.802469,18.321916
BF,2022-03-12,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,7,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,126,200,301,77,115,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.461111,25.855556,39.772222,0.0,8.972222,24.428319
BF,2022-03-13,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,140,204,291,89,118,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.311111,28.011111,38.833333,0.0,12.655556,30.149369
BF,2022-03-14,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,10287,2128284,22806,1175380,24855,2354907,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,130,201,299,94,99,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.592593,27.87037,38.047619,1.326444,16.549383,39.2193
BF,2022-03-15,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,133,210,305,92,104,21,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.35,27.333333,39.061111,0.0762,13.955556,33.408185
BF,2022-03-16,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,127,209,309,89,97,21,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.209877,27.555556,39.179012,0.0,14.901235,35.15034
BF,2022-03-17,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,135,195,292,87,103,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,31.272222,26.488889,35.916667,4.092222,17.655556,46.600499
BF,2022-03-18,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,134,198,293,90,112,20,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.055556,26.855556,39.027778,0.2032,17.277778,40.101174
BF,2022-03-19,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,127,202,314,87,107,21,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.944444,29.222222,39.722222,0.0,15.061111,34.175373
BF,2022-03-20,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,3596,2131880,13165,1188545,14580,2369487,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,146,214,293,101,107,20,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.635802,27.969136,37.987654,0.366889,18.339506,44.267859
BF,2022-03-21,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,135,207,291,101,83,23,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.5,27.302469,39.54321,2.878667,17.32716,42.778896
BF,2022-03-22,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,137,216,302,99,84,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.927778,26.127778,39.888889,1.5748,13.777778,33.873471
BF,2022-03-23,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,135,214,318,100,79,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.25,24.9,40.183333,0.0,13.061111,32.563375
BF,2022-03-24,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,146,210,287,101,82,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.111111,26.527778,40.044444,0.0,12.655556,33.383961
BF,2022-03-25,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20813,379,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,133,204,292,101,86,23,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.316667,26.783333,38.877778,1.397,19.488889,47.393866
BF,2022-03-26,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,45,3,,20858,382,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,136,209,341,94,81,19,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.255556,24.505556,37.227778,5.5372,18.688889,51.458223
BF,2022-03-27,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20858,382,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,153,223,315,111,101,18,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.790123,25.987654,39.845679,0.112889,14.320988,34.942712
BF,2022-03-28,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20858,382,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,145,217,309,109,81,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.033333,26.622222,39.516667,0.0,9.888889,26.930125
BF,2022-03-29,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20858,382,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,141,223,315,110,86,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.95,24.827778,40.133333,0.0,4.333333,17.092869
BF,2022-03-30,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20858,382,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,134,223,,103,81,23,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.080247,24.54321,39.796296,0.0,8.407407,26.232137
BF,2022-03-31,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20858,382,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,140,207,287,99,98,21,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.316667,26.266667,40.494444,0.0,13.094444,31.600385
BF,2022-04-01,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20858,382,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,139,209,300,96,109,20,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.425926,27.37037,39.771605,0.0,16.438272,37.658373
BF,2022-04-02,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,7,1,,20865,383,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,126,206,308,87,111,21,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.246914,27.919753,39.962963,0.0,18.123457,42.346965
BF,2022-04-03,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20865,383,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,121,203,268,89,119,25,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,31.577778,26.361111,37.122222,4.4958,19.238889,49.041908
BF,2022-04-04,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20865,383,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,115,193,288,86,97,23,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.018519,27.302469,39.574074,0.0,19.148148,45.064318
BF,2022-04-05,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20865,383,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,117,189,289,88,100,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.074074,27.981481,40.17284,1.04775,20.049383,47.452911
BF,2022-04-06,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20865,383,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,114,189,300,84,93,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,31.018519,26.259259,37.179012,4.34975,20.5,55.087467
BF,2022-04-07,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20865,383,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,119,180,268,84,102,23,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.783951,25.969136,40.092593,2.76225,20.635802,49.54977
BF,2022-04-08,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20865,383,,26825,2158705,54723,1243268,71430,2440917,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,119,180,287,81,111,22,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,32.416667,26.577778,38.488889,3.7592,19.405556,47.542424
BF,2022-04-09,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20865,383,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,110,176,288,73,115,24,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.538889,27.533333,40.6,0.0,20.372222,48.379337
BF,2022-04-10,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20865,383,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,124,189,272,79,116,24,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,33.605556,28.616667,39.766667,1.665111,21.222222,48.893092
