location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
LY,2022-01-18,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1173,11,6594,400113,5874,10396,1976109,6519,946736,19865,2929961,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,147,178,163,48,71,-4,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,13.888889,8.611111,17.25,0.0,3.777778,51.893705
LY,2022-01-19,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1331,15,7304,401444,5889,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,150,178,160,61,75,-4,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,13.527778,6.805556,17.555556,0.0,4.333333,54.587025
LY,2022-01-20,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1700,18,,403144,5907,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,153,186,161,62,70,-3,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,12.611111,5.055556,17.861111,0.0,3.527778,54.832625
LY,2022-01-21,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,403144,5907,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,135,169,146,57,39,-1,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,15.055556,7.5,19.5,0.0,1.277778,39.221493
LY,2022-01-22,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2281,14,7934,405425,5921,15852,1991961,14407,961143,33695,2963656,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,142,181,146,69,78,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,14.277778,2.944444,20.222222,0.0,-0.805556,35.485282
LY,2022-01-23,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2333,15,,407758,5936,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,143,174,151,57,74,-1,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,13.027778,3.194444,18.305556,0.0,0.805556,44.690358
LY,2022-01-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,3063,14,8754,410821,5950,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,146,179,153,58,72,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,10.527778,3.75,17.805556,0.0,1.638889,55.622003
LY,2022-01-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2245,17,10894,413066,5967,20487,2012448,14508,975651,39880,3003536,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,147,176,156,53,66,-1,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,11.805556,2.305556,16.75,0.0,1.083333,48.896637
LY,2022-01-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,3157,12,,416223,5979,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,143,174,159,58,66,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,9.416667,2.5,13.611111,0.0,-1.305556,48.153695
LY,2022-01-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,3320,14,,419543,5993,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,150,180,157,62,64,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,10.277778,0.111111,14.833333,0.0,-0.972222,46.931542
LY,2022-01-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,16344,419543,5993,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,131,164,147,57,37,0,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,10.666667,1.25,16.444444,0.0,-0.527778,46.489244
LY,2022-01-29,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,5694,14,12071,425237,6007,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,135,168,143,56,74,-1,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,13.5,5.888889,17.888889,0.0,-3.916667,30.410717
LY,2022-01-30,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,4429,10,,429666,6017,18828,2031276,20440,996091,47488,3051024,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,142,170,149,54,68,0,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,11.472222,3.888889,16.361111,0.0,-0.5,44.428968
LY,2022-01-31,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,4266,11,11270,433932,6028,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,150,180,163,57,70,-2,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,13.527778,5.666667,18.611111,0.0,0.25,40.20807
LY,2022-02-01,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,4371,7,10800,438303,6035,15637,2046913,12318,1008409,31028,3082052,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,146,176,159,52,67,-1,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,15.0,3.833333,20.444444,0.0,-5.833333,23.94813
LY,2022-02-02,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,3656,9,11053,441959,6044,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,141,175,149,45,66,0,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,11.916667,4.611111,15.305556,0.0,-0.666667,42.614807
LY,2022-02-03,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,3917,8,,445876,6052,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,146,180,158,64,63,0,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,14.666667,4.638889,19.361111,0.0,0.5,38.208545
LY,2022-02-04,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,14735,445876,6052,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,139,174,156,56,38,0,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,13.944444,4.055556,19.194444,0.0,2.388889,46.114115
LY,2022-02-05,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,4242,15,,450118,6067,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,144,182,153,67,76,-2,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,14.537037,2.296296,22.12963,0.0,-1.027778,33.676745
LY,2022-02-06,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2832,13,,452950,6080,20283,2067196,16033,1024442,42617,3124669,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,152,181,161,62,71,-1,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,16.5,3.0,24.0,0.0,-1.944444,28.290665
LY,2022-02-07,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,3326,7,,456276,6087,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,153,185,171,63,71,-2,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,,,,,,
LY,2022-02-08,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,3272,9,,459548,6096,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,153,180,168,68,68,-1,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,15.583333,4.75,22.361111,0.0,2.194444,43.999503
LY,2022-02-09,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,3773,11,10164,463321,6107,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,152,179,172,76,68,-2,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,13.861111,6.611111,17.25,0.0,2.861111,47.521998
LY,2022-02-10,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,3345,6,,466666,6113,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,144,172,165,81,61,-1,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,13.472222,5.444444,17.694444,0.0,2.388889,47.269071
LY,2022-02-11,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,466666,6113,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,137,169,156,66,36,0,2,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,51.85,15.444444,9.25,18.75,0.0,0.277778,36.577419
LY,2022-02-12,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,3648,12,9021,470314,6125,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,145,182,160,79,78,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,13.583333,4.138889,20.25,0.0,-0.277778,39.109538
LY,2022-02-13,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2800,10,,473114,6135,34221,2101417,24864,1049306,73720,3198389,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,154,177,165,81,76,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,16.222222,4.444444,21.611111,0.0,-1.055556,31.0097
LY,2022-02-14,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2490,8,8563,475604,6143,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,157,184,179,75,78,-3,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,17.055556,7.0,22.888889,0.0,-0.75,29.891214
LY,2022-02-15,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2884,13,,478488,6156,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,158,186,176,71,77,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,17.972222,7.25,24.5,0.0,0.583333,31.008351
LY,2022-02-16,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2457,13,3126,480945,6169,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,161,189,178,73,76,-3,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,17.083333,11.055556,20.638889,0.0,3.25,41.036285
LY,2022-02-17,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1208,9,,482153,6178,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,131,163,164,40,15,6,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,15.194444,7.611111,19.666667,0.0,1.305556,39.061903
LY,2022-02-18,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,482153,6178,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,139,172,209,71,42,-1,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,14.111111,7.5,19.305556,0.0,3.333333,49.682548
LY,2022-02-19,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2292,13,7120,484445,6191,27488,2128905,20938,1070244,58283,3256672,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,146,181,177,75,83,-1,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,16.638889,3.361111,22.944444,0.0,1.555556,36.205719
LY,2022-02-20,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2307,10,5353,486752,6201,1444,2130349,2022,1072266,5015,3261687,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,153,185,173,69,82,-1,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,19.027778,6.444444,26.25,0.0,-0.444444,26.929022
LY,2022-02-21,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1815,9,5209,488567,6210,2901,2133250,2607,1074873,7027,3268714,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,156,188,183,75,82,-3,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,19.694444,9.305556,25.944444,0.0,3.222222,36.956113
LY,2022-02-22,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1373,12,5507,489940,6222,6144,2139394,4456,1079329,15033,3283747,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,155,187,181,70,81,-3,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,19.805556,8.305556,26.638889,0.0,0.583333,30.401664
LY,2022-02-23,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1276,10,4495,491216,6232,3466,2142860,4047,1083376,8976,3292723,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,150,187,172,69,81,0,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,15.259259,9.111111,18.962963,0.0,-3.425926,28.437985
LY,2022-02-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,938,9,,492154,6241,5397,2148257,1252,1084628,8122,3300845,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,155,193,184,82,78,-1,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,14.5,5.0,18.944444,0.0,2.138889,43.713645
LY,2022-02-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,4745,492154,6241,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,140,185,171,77,48,1,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,16.194444,3.861111,22.25,0.0,0.25,33.98747
LY,2022-02-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1394,9,3585,493548,6250,2871,2151128,1984,1086612,7874,3308719,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,148,194,179,90,89,0,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,19.972222,12.25,24.555556,0.0,0.5,27.214383
LY,2022-02-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,898,11,3401,494446,6261,4837,2155965,3122,1089734,8465,3317184,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,154,204,184,93,85,-1,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,21.796296,11.314815,26.574074,0.0,-1.555556,21.439375
LY,2022-02-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,669,8,3422,495115,6269,3192,2159157,2318,1092052,7437,3324621,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,159,207,194,87,86,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,22.333333,9.694444,28.861111,0.0,-0.833333,21.382503
LY,2022-03-01,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,857,7,3370,495972,6276,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,158,202,196,77,82,1,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,21.777778,11.75,29.305556,0.0,-1.444444,21.127403
