location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CX,2022-05-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,22.777778,29.388889,0.254,23.666667,89.911126
CX,2022-05-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,22.777778,29.0,0.0,23.611111,89.610764
CX,2022-05-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.944444,22.722222,29.0,0.0,23.055556,89.273447
CX,2022-05-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.222222,22.611111,29.277778,2.032,24.222222,88.776476
CX,2022-05-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.944444,23.0,28.0,4.064,24.0,89.051305
CX,2022-05-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.055556,23.0,29.0,11.176,24.277778,89.954661
CX,2022-05-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,22.0,27.722222,22.098,24.222222,94.825704
CX,2022-05-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,22.0,27.5,12.954,23.722222,93.86727
CX,2022-05-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.0,22.388889,28.722222,0.0,24.277778,90.250836
CX,2022-05-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.222222,24.5,28.611111,2.286,24.277778,89.072679
CX,2022-05-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,22.611111,28.888889,0.254,24.055556,90.832012
CX,2022-05-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.888889,22.0,26.222222,4.318,23.333333,96.708449
CX,2022-05-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.055556,22.111111,29.5,2.286,23.722222,87.002232
CX,2022-05-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,23.0,28.222222,41.91,23.888889,92.946648
CX,2022-05-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,22.888889,21.888889,24.888889,53.086,22.444444,97.339414
CX,2022-05-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.888889,21.5,28.277778,0.0,20.833333,78.214045
CX,2022-05-31,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.722222,20.888889,29.0,0.0,20.722222,83.306965
CX,2022-06-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.111111,20.0,27.611111,0.0,21.222222,89.133024
CX,2022-06-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.0,20.222222,28.222222,0.0,21.777778,87.405846
CX,2022-06-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.222222,20.611111,29.0,0.0,21.611111,85.373672
CX,2022-06-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.833333,21.0,28.277778,0.0,22.666667,87.774704
CX,2022-06-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,21.777778,28.222222,0.254,22.333333,84.602022
CX,2022-06-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,22.277778,28.0,2.032,23.722222,90.212368
CX,2022-06-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,21.722222,28.277778,41.91,23.833333,93.252132
CX,2022-06-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,21.277778,26.0,0.508,23.444444,93.233147
CX,2022-06-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,21.777778,27.611111,0.0,23.444444,92.309179
CX,2022-06-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.111111,22.5,28.0,0.0,24.277778,89.659579
CX,2022-06-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.166667,24.0,28.388889,3.048,24.444444,90.262333
CX,2022-06-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,23.611111,28.5,10.922,24.277778,92.66015
CX,2022-06-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,23.5,29.611111,0.254,24.166667,91.13896
CX,2022-06-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.888889,23.0,29.777778,0.0,23.833333,88.454175
CX,2022-06-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.333333,23.222222,29.388889,0.762,24.166667,87.902424
CX,2022-06-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,22.611111,27.0,8.89,23.888889,96.721896
CX,2022-06-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,22.222222,28.222222,8.89,23.888889,92.639604
CX,2022-06-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,21.0,28.0,27.94,23.888889,94.813135
CX,2022-06-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,20.888889,26.777778,26.162,23.722222,95.122368
CX,2022-06-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.166667,21.888889,28.222222,0.0,23.111111,83.30375
CX,2022-06-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.388889,24.888889,28.388889,0.0,23.222222,82.771671
CX,2022-06-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.333333,24.722222,28.222222,0.0,22.611111,80.026349
CX,2022-06-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.0,24.388889,27.5,0.508,23.166667,84.412
CX,2022-06-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.944444,23.0,27.888889,0.0,21.944444,78.631986
CX,2022-06-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,23.0,27.0,0.254,21.444444,79.343449
CX,2022-06-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.944444,22.722222,26.611111,4.064,22.444444,86.025933
CX,2022-06-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.5,22.888889,27.0,0.0,20.944444,75.936609
CX,2022-06-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,22.0,28.0,0.0,20.166667,73.586842
CX,2022-06-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,22.0,26.277778,1.016,21.722222,83.698528
CX,2022-06-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.166667,22.0,26.388889,8.89,22.444444,90.12304
CX,2022-07-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.388889,22.111111,27.0,0.0,22.277778,82.934185
CX,2022-07-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,23.0,26.611111,0.762,21.611111,81.494051
CX,2022-07-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.055556,22.777778,27.0,4.572,23.444444,90.792036
CX,2022-07-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,23.777778,28.0,0.254,24.5,93.9017
CX,2022-07-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.611111,24.0,28.0,0.0,24.444444,93.281807
CX,2022-07-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,24.611111,26.388889,3.048,24.111111,92.345918
CX,2022-07-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,23.722222,27.111111,0.0,21.944444,83.170329
CX,2022-07-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,23.5,26.888889,0.0,20.666667,78.449946
CX,2022-07-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.833333,23.277778,27.111111,0.0,19.833333,73.774345
CX,2022-07-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.944444,23.0,26.722222,0.0,20.277778,75.330491
CX,2022-07-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.5,22.777778,25.611111,3.302,23.0,91.368084
CX,2022-07-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,22.777778,25.222222,25.146,22.888889,91.057774
CX,2022-07-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,22.888889,27.0,0.0,21.777778,81.245737
CX,2022-07-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,23.888889,27.0,0.0,22.888889,86.639636
CX,2022-07-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.333333,23.722222,27.5,0.0,22.055556,82.090049
CX,2022-07-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.388889,24.388889,27.5,0.0,23.0,86.649967
CX,2022-07-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,23.777778,27.111111,0.0,22.166667,83.748148
CX,2022-07-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.722222,27.0,0.0,21.5,82.022377
CX,2022-07-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,23.611111,26.611111,0.0,22.611111,86.613757
CX,2022-07-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.833333,23.0,27.0,0.0,21.888889,83.717161
CX,2022-07-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.111111,26.222222,0.0,21.277778,80.913314
CX,2022-07-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,23.611111,26.777778,0.0,21.055556,80.082735
CX,2022-07-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.388889,23.0,26.777778,0.0,20.611111,79.492144
CX,2022-07-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.055556,22.0,27.0,7.874,21.611111,86.231793
CX,2022-07-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.277778,21.777778,26.222222,1.016,21.666667,85.37931
CX,2022-07-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.5,22.611111,26.388889,1.016,21.388889,82.830349
CX,2022-07-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,23.277778,27.5,0.0,22.222222,83.477771
CX,2022-07-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.888889,24.0,26.777778,0.0,22.277778,85.441128
CX,2022-07-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.833333,23.722222,27.222222,0.0,21.5,81.750747
CX,2022-07-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,23.5,26.388889,0.0,21.166667,81.438271
CX,2022-07-31,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.111111,23.0,26.777778,0.0,21.166667,83.636195
CX,2022-08-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.222222,22.777778,26.888889,0.0,21.333333,83.934047
CX,2022-08-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.055556,22.722222,26.777778,0.0,20.666667,81.37523
CX,2022-08-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.333333,22.777778,26.0,0.0,20.666667,80.030612
CX,2022-08-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,23.0,26.388889,0.0,21.944444,85.124147
CX,2022-08-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.5,22.222222,24.222222,2.54,22.5,94.127289
CX,2022-08-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.055556,22.388889,26.277778,0.508,21.333333,84.777698
CX,2022-08-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.722222,22.722222,26.5,1.016,20.888889,84.165714
CX,2022-08-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.0,21.777778,26.388889,7.112,21.5,85.933794
CX,2022-08-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,22.888889,21.5,24.0,11.938,21.722222,93.148111
CX,2022-08-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.888889,21.777778,25.5,0.0,21.055556,84.183925
CX,2022-08-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.888889,22.888889,25.777778,0.254,21.555556,86.804129
CX,2022-08-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.166667,23.0,26.388889,0.0,22.0,87.717306
CX,2022-08-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.166667,23.0,26.722222,0.0,21.444444,84.7894
CX,2022-08-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.333333,22.777778,26.5,0.0,22.944444,91.974707
CX,2022-08-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,23.277778,27.277778,0.0,23.333333,91.997102
CX,2022-08-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,23.388889,27.111111,0.254,23.333333,92.918329
CX,2022-08-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.722222,27.0,0.0,21.388889,81.466191
CX,2022-08-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,23.0,27.0,0.0,20.277778,76.845125
CX,2022-08-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,23.111111,26.277778,0.0,21.277778,82.542246
CX,2022-08-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,23.611111,27.0,0.0,19.333333,73.200814
CX,2022-08-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,23.611111,27.0,0.0,20.0,75.536264
