location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index
CD,2022-04-17,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87151,1337,990414,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-18,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87151,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-19,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87151,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-20,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87151,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-21,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87151,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-22,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87151,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-23,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,146,1,87297,1338,998040,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-24,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87297,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-25,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87297,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-26,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87297,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-27,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87297,1338,1001759,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-28,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87297,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-29,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87297,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-30,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,128,0,87425,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-05-01,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87425,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-05-02,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87425,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-05-03,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87425,1338,1009674,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-05-04,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87425,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-05-05,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87425,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-05-06,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87425,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-05-07,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,208,0,87633,1338,1014983,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-05-08,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87633,1338,,0,,549119,1064851,0,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-05-09,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87633,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-05-10,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87633,1338,1017870,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-11,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87633,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-12,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87633,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-13,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87633,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-14,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,403,0,88036,1338,1018405,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-15,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,14,0,88050,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-16,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,50,0,88100,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-17,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,25,0,88125,1338,1019521,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-18,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,85,0,88210,1338,1020204,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-19,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,31,0,88241,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-20,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,21,0,88262,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-21,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,112,0,88374,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-22,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,65,0,88439,1338,,1093703,1895885,124561,1189412,1550120,2431360,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-23,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,50,0,88489,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-24,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,92,0,88581,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-25,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,110,0,88691,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-26,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,92,0,88783,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-27,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,63,0,88846,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-28,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,343,0,89189,1338,1026208,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-29,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,63,0,89252,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-30,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,104,0,89356,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-05-31,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,81,0,89437,1338,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-06-01,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,105,1,89542,1339,1029321,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
CD,2022-06-02,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,140,1,89682,1340,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,2,0,0,,,2,1,0,,0,3,4,31.48
