location_key,date,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,cumulative_confirmed_male,new_deceased_male,cumulative_deceased_male,new_hospitalized_patients_male,cumulative_hospitalized_patients_male,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,adult_male_mortality_rate,adult_female_mortality_rate,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
HK,2022-07-08,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1355,6750129,3487,6471417,17854,17801444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.294444,26.772222,32.494444,4.064,25.727778,81.357212
HK,2022-07-09,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1119,6751248,3084,6474501,16142,17817586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.777778,27.205556,33.011111,0.5588,26.016667,80.451767
HK,2022-07-10,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,404,6751652,1224,6475725,7030,17824616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.983333,27.027778,33.333333,0.4826,25.816667,78.635935
HK,2022-07-11,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,939,6752591,2602,6478327,13509,17838125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,30.072222,26.872222,33.533333,0.0,25.472222,76.701675
HK,2022-07-12,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,710,6753301,1960,6480287,11983,17850108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.955556,26.611111,33.355556,0.0,25.288889,76.357251
HK,2022-07-13,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,723,6754024,1932,6482219,10840,17860948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,30.294444,26.772222,33.894444,0.0,24.833333,72.896463
HK,2022-07-14,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,760,6754784,2032,6484251,11321,17872269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,30.261111,27.088889,34.111111,0.0,25.5,75.997182
HK,2022-07-15,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1211,6755995,2993,6487244,15794,17888063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,30.288889,27.85,33.827778,3.175,26.316667,79.539635
HK,2022-07-16,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1166,6757161,3037,6490281,15355,17903418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,30.444444,27.972222,33.416667,0.635,26.266667,78.680398
HK,2022-07-17,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,434,6757595,1147,6491428,7332,17910750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,30.4,28.277778,33.222222,0.8128,26.261111,78.802751
HK,2022-07-18,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,812,6758407,2302,6493730,12281,17923031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,30.366667,28.438889,32.988889,0.6604,26.477778,79.910954
HK,2022-07-19,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,775,6759182,1832,6495562,11789,17934820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,30.361111,28.0,33.011111,0.4064,25.916667,77.321783
HK,2022-07-20,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,682,6759864,1692,6497254,10567,17945387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,30.455556,27.594444,33.611111,0.381,25.722222,76.07663
HK,2022-07-21,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,665,6760529,1658,6498912,10644,17956031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,30.116667,26.822222,33.766667,0.6096,25.238889,75.578651
HK,2022-07-22,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1142,6761671,2381,6501293,15165,17971196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,31.383333,27.277778,35.783333,0.0,25.411111,70.9892
HK,2022-07-23,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,873,6762544,2180,6503473,14254,17985450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,31.555556,27.916667,35.661111,0.0,26.127778,73.352717
HK,2022-07-24,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,382,6762926,1026,6504499,6859,17992309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,31.9,28.45,36.211111,0.0,26.433333,73.289279
HK,2022-07-25,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,738,6763664,1802,6506301,12731,18005040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,31.816667,28.416667,35.966667,0.0,26.505556,73.888429
HK,2022-07-26,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,690,6764354,1623,6507924,11026,18016066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,30.861111,27.577778,35.055556,2.794,25.294444,72.493864
HK,2022-07-27,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,682,6765036,1769,6509693,12215,18028281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,30.9,27.461111,34.983333,0.0,25.111111,71.528083
HK,2022-07-28,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,724,6765760,1971,6511664,12423,18040704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,31.355556,27.733333,35.627778,0.0,26.066667,73.865453
HK,2022-07-29,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1010,6766770,2257,6513921,15677,18056381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,31.527778,28.355556,35.85,0.0,26.555556,75.501049
HK,2022-07-30,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,856,6767626,1950,6515871,14362,18070743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,28.522222,25.472222,32.994444,0.677333,25.066667,81.863003
HK,2022-07-31,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,372,6767998,908,6516779,7080,18077823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,30.805556,26.733333,34.65,7.0358,25.7,74.557801
HK,2022-08-01,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,813,6768811,1620,6518399,12640,18090463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,31.344444,27.605556,35.211111,0.4064,25.261111,70.463475
HK,2022-08-02,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,767,6769578,1592,6519991,12130,18102593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,30.433333,26.188889,34.977778,5.4102,24.955556,72.923843
HK,2022-08-03,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,722,6770300,1568,6521559,12813,18115406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,27.566667,25.544444,32.475309,10.4902,24.894444,85.52555
HK,2022-08-04,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,952,6771252,1604,6523163,14308,18129714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,26.322222,24.644444,29.422222,40.3098,24.861111,91.805646
HK,2022-08-05,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1405,6772657,2237,6525400,18872,18148586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,26.483333,24.638889,29.155556,57.4294,24.966667,91.585539
HK,2022-08-06,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1536,6774193,2222,6527622,19517,18168103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,28.277778,25.583333,31.288889,21.2344,25.694444,86.15967
HK,2022-08-07,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,814,6775007,1101,6528723,10951,18179054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,30.022222,26.511111,33.388889,5.4356,25.277778,76.060659
HK,2022-08-08,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1335,6776342,1931,6530654,18952,18198006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,28.094444,24.977778,32.116667,7.7978,25.061111,83.830861
HK,2022-08-09,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1071,6777413,1658,6532312,15100,18213106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,26.588889,24.933333,29.605556,39.2684,24.65,89.270746
HK,2022-08-10,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,919,6778332,1378,6533690,13581,18226687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,27.25,25.244444,29.383333,75.3364,25.361111,89.541244
HK,2022-08-11,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1011,6779343,1741,6535431,15260,18241947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,26.605556,24.6,29.277778,38.2778,24.944444,90.744588
HK,2022-08-12,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1423,6780766,2169,6537600,19238,18261185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,25.666667,24.155556,28.188889,30.4292,24.516667,93.48284
HK,2022-08-13,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1604,6782370,2357,6539957,20442,18281627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,27.994444,24.894444,30.9,26.416,25.394444,85.983004
HK,2022-08-14,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1008,6783378,1377,6541334,12168,18293795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,29.366667,26.016667,32.588889,3.175,25.716667,80.962227
HK,2022-08-15,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1842,6785220,2616,6543950,21377,18315172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,,,,,,,,,,,,,,,,,,,,,30.011111,26.722222,33.622222,3.1242,25.788889,78.42387
